service_id,date,exception_type
2800082,20190325,1
2800082,20190326,1
2800082,20190327,1
2800082,20190328,1
2800082,20190401,1
2800082,20190402,1
2800082,20190403,1
2800082,20190404,1
2800082,20190408,1
2800082,20190409,1
2800082,20190410,1
2800082,20190411,1
2800082,20190415,1
2800082,20190416,1
2800082,20190417,1
2800082,20190418,1
2800082,20190506,1
2800082,20190509,1
2800082,20190513,1
2800082,20190514,1
2800082,20190515,1
2800082,20190516,1
2800082,20190520,1
2800082,20190521,1
2800082,20190522,1
2800082,20190523,1
2800082,20190527,1
2800082,20190528,1
2800082,20190603,1
2800082,20190604,1
2800082,20190605,1
2800082,20190606,1
2800082,20190611,1
2800082,20190612,1
2800082,20190613,1
2800083,20190225,1
2800083,20190226,1
2800083,20190227,1
2800083,20190228,1
2800083,20190304,1
2800083,20190305,1
2800083,20190306,1
2800083,20190307,1
2800083,20190423,1
2800083,20190424,1
2800083,20190425,1
2800083,20190429,1
2800083,20190502,1
2800084,20190105,1
2800084,20190112,1
2800084,20190119,1
2800084,20190126,1
2800084,20190202,1
2800084,20190209,1
2800084,20190216,1
2800084,20190223,1
2800084,20190302,1
2800084,20190309,1
2800084,20190316,1
2800084,20190323,1
2800084,20190330,1
2800084,20190406,1
2800084,20190413,1
2800084,20190420,1
2800084,20190427,1
2800084,20190504,1
2800084,20190511,1
2800084,20190518,1
2800084,20190525,1
2800084,20190531,1
2800084,20190601,1
2800084,20190608,1
2800084,20190615,1
2800085,20181221,1
2800085,20190111,1
2800085,20190118,1
2800085,20190125,1
2800085,20190201,1
2800085,20190208,1
2800085,20190215,1
2800085,20190222,1
2800085,20190315,1
2800085,20190322,1
2800085,20190329,1
2800085,20190405,1
2800085,20190412,1
2800085,20190419,1
2800085,20190507,1
2800085,20190510,1
2800085,20190517,1
2800085,20190524,1
2800085,20190529,1
2800085,20190607,1
2800085,20190614,1
2800086,20190301,1
2800086,20190308,1
2800086,20190426,1
2800086,20190430,1
2800086,20190503,1
2800087,20190421,1
2800087,20190609,1
2800088,20181223,1
2800088,20181225,1
2800088,20181230,1
2800088,20190101,1
2800088,20190106,1
2800088,20190113,1
2800088,20190120,1
2800088,20190127,1
2800088,20190203,1
2800088,20190210,1
2800088,20190217,1
2800088,20190224,1
2800088,20190303,1
2800088,20190310,1
2800088,20190317,1
2800088,20190324,1
2800088,20190331,1
2800088,20190407,1
2800088,20190414,1
2800088,20190422,1
2800088,20190428,1
2800088,20190501,1
2800088,20190505,1
2800088,20190508,1
2800088,20190512,1
2800088,20190519,1
2800088,20190526,1
2800088,20190530,1
2800088,20190602,1
2800088,20190610,1
2800088,20190616,1
2800089,20181219,1
2800089,20181220,1
2800089,20190107,1
2800089,20190108,1
2800089,20190109,1
2800089,20190110,1
2800089,20190114,1
2800089,20190115,1
2800089,20190116,1
2800089,20190117,1
2800089,20190121,1
2800089,20190122,1
2800089,20190123,1
2800089,20190124,1
2800089,20190128,1
2800089,20190129,1
2800089,20190130,1
2800089,20190131,1
2800089,20190204,1
2800089,20190205,1
2800089,20190206,1
2800089,20190207,1
2800089,20190211,1
2800089,20190212,1
2800089,20190213,1
2800089,20190214,1
2800089,20190218,1
2800089,20190219,1
2800089,20190220,1
2800089,20190221,1
2800089,20190311,1
2800089,20190312,1
2800089,20190313,1
2800089,20190314,1
2800089,20190318,1
2800089,20190319,1
2800089,20190320,1
2800089,20190321,1
2800089,20190325,1
2800089,20190326,1
2800089,20190327,1
2800089,20190328,1
2800089,20190401,1
2800089,20190402,1
2800089,20190403,1
2800089,20190404,1
2800089,20190408,1
2800089,20190409,1
2800089,20190410,1
2800089,20190411,1
2800089,20190415,1
2800089,20190416,1
2800089,20190417,1
2800089,20190418,1
2800089,20190506,1
2800089,20190509,1
2800089,20190513,1
2800089,20190514,1
2800089,20190515,1
2800089,20190516,1
2800089,20190520,1
2800089,20190521,1
2800089,20190522,1
2800089,20190523,1
2800089,20190527,1
2800089,20190528,1
2800089,20190603,1
2800089,20190604,1
2800089,20190605,1
2800089,20190606,1
2800089,20190611,1
2800089,20190612,1
2800089,20190613,1
2800090,20181222,1
2800090,20190112,1
2800090,20190119,1
2800090,20190126,1
2800090,20190202,1
2800090,20190209,1
2800090,20190216,1
2800090,20190223,1
2800090,20190316,1
2800090,20190323,1
2800090,20190330,1
2800090,20190406,1
2800090,20190413,1
2800090,20190420,1
2800090,20190511,1
2800090,20190518,1
2800090,20190525,1
2800090,20190601,1
2800090,20190608,1
2800090,20190615,1
2800091,20181221,1
2800091,20190111,1
2800091,20190118,1
2800091,20190125,1
2800091,20190201,1
2800091,20190208,1
2800091,20190215,1
2800091,20190222,1
2800091,20190315,1
2800091,20190322,1
2800091,20190329,1
2800091,20190405,1
2800091,20190412,1
2800091,20190419,1
2800091,20190507,1
2800091,20190510,1
2800091,20190517,1
2800091,20190524,1
2800091,20190529,1
2800091,20190607,1
2800091,20190614,1
2800092,20190301,1
2800092,20190308,1
2800092,20190426,1
2800092,20190430,1
2800092,20190503,1
2800093,20190421,1
2800093,20190609,1
2800094,20181223,1
2800094,20181225,1
2800094,20181230,1
2800094,20190101,1
2800094,20190106,1
2800094,20190113,1
2800094,20190120,1
2800094,20190127,1
2800094,20190203,1
2800094,20190210,1
2800094,20190217,1
2800094,20190224,1
2800094,20190303,1
2800094,20190310,1
2800094,20190317,1
2800094,20190324,1
2800094,20190331,1
2800094,20190407,1
2800094,20190414,1
2800094,20190422,1
2800094,20190428,1
2800094,20190501,1
2800094,20190505,1
2800094,20190508,1
2800094,20190512,1
2800094,20190519,1
2800094,20190526,1
2800094,20190530,1
2800094,20190602,1
2800094,20190610,1
2800094,20190616,1
2800095,20181219,1
2800095,20181220,1
2800095,20190107,1
2800095,20190108,1
2800095,20190109,1
2800095,20190110,1
2800095,20190114,1
2800095,20190115,1
2800095,20190116,1
2800095,20190117,1
2800095,20190121,1
2800095,20190122,1
2800095,20190123,1
2800095,20190124,1
2800095,20190128,1
2800095,20190129,1
2800095,20190130,1
2800095,20190131,1
2800095,20190204,1
2800095,20190205,1
2800095,20190206,1
2800095,20190207,1
2800095,20190211,1
2800095,20190212,1
2800095,20190213,1
2800095,20190214,1
2800095,20190218,1
2800095,20190219,1
2800095,20190220,1
2800095,20190221,1
2800095,20190311,1
2800095,20190312,1
2800095,20190313,1
2800095,20190314,1
2800095,20190318,1
2800095,20190319,1
2800095,20190320,1
2800095,20190321,1
2800095,20190325,1
2800095,20190326,1
2800095,20190327,1
2800095,20190328,1
2800095,20190401,1
2800095,20190402,1
2800095,20190403,1
2800095,20190404,1
2800095,20190408,1
2800095,20190409,1
2800095,20190410,1
2800095,20190411,1
2800095,20190415,1
2800095,20190416,1
2800095,20190417,1
2800095,20190418,1
2800095,20190506,1
2800095,20190509,1
2800095,20190513,1
2800095,20190514,1
2800095,20190515,1
2800095,20190516,1
2800095,20190520,1
2800095,20190521,1
2800095,20190522,1
2800095,20190523,1
2800095,20190527,1
2800095,20190528,1
2800095,20190603,1
2800095,20190604,1
2800095,20190605,1
2800095,20190606,1
2800095,20190611,1
2800095,20190612,1
2800095,20190613,1
2800096,20181222,1
2800096,20190112,1
2800096,20190119,1
2800096,20190126,1
2800096,20190202,1
2800096,20190209,1
2800096,20190216,1
2800096,20190223,1
2800096,20190316,1
2800096,20190323,1
2800096,20190330,1
2800096,20190406,1
2800096,20190413,1
2800096,20190420,1
2800096,20190511,1
2800096,20190518,1
2800096,20190525,1
2800096,20190601,1
2800096,20190608,1
2800096,20190615,1
2800097,20181221,1
2800097,20190111,1
2800097,20190118,1
2800097,20190125,1
2800097,20190201,1
2800097,20190208,1
2800097,20190215,1
2800097,20190222,1
2800097,20190315,1
2800097,20190322,1
2800097,20190329,1
2800097,20190405,1
2800097,20190412,1
2800097,20190419,1
2800097,20190507,1
2800097,20190510,1
2800097,20190517,1
2800097,20190524,1
2800097,20190529,1
2800097,20190607,1
2800097,20190614,1
2800098,20190301,1
2800098,20190308,1
2800098,20190426,1
2800098,20190430,1
2800098,20190503,1
2800099,20181219,1
2800099,20181220,1
2800099,20190107,1
2800099,20190108,1
2800099,20190109,1
2800099,20190110,1
2800099,20190114,1
2800099,20190115,1
2800099,20190116,1
2800099,20190117,1
2800099,20190121,1
2800099,20190122,1
2800099,20190123,1
2800099,20190124,1
2800099,20190128,1
2800099,20190129,1
2800099,20190130,1
2800099,20190131,1
2800099,20190204,1
2800099,20190205,1
2800099,20190206,1
2800099,20190207,1
2800099,20190211,1
2800099,20190212,1
2800099,20190213,1
2800099,20190214,1
2800099,20190218,1
2800099,20190219,1
2800099,20190220,1
2800099,20190221,1
2800099,20190311,1
2800099,20190312,1
2800099,20190313,1
2800099,20190314,1
2800099,20190318,1
2800099,20190319,1
2800099,20190320,1
2800099,20190321,1
2800099,20190325,1
2800099,20190326,1
2800099,20190327,1
2800099,20190328,1
2800099,20190401,1
2800099,20190402,1
2800099,20190403,1
2800099,20190404,1
2800099,20190408,1
2800099,20190409,1
2800099,20190410,1
2800099,20190411,1
2800099,20190415,1
2800099,20190416,1
2800099,20190417,1
2800099,20190418,1
2800099,20190506,1
2800099,20190509,1
2800099,20190513,1
2800099,20190514,1
2800099,20190515,1
2800099,20190516,1
2800099,20190520,1
2800099,20190521,1
2800099,20190522,1
2800099,20190523,1
2800099,20190527,1
2800099,20190528,1
2800099,20190603,1
2800099,20190604,1
2800099,20190605,1
2800099,20190606,1
2800099,20190611,1
2800099,20190612,1
2800099,20190613,1
2800100,20181222,1
2800100,20190112,1
2800100,20190119,1
2800100,20190126,1
2800100,20190202,1
2800100,20190209,1
2800100,20190216,1
2800100,20190223,1
2800100,20190316,1
2800100,20190323,1
2800100,20190330,1
2800100,20190406,1
2800100,20190413,1
2800100,20190420,1
2800100,20190511,1
2800100,20190518,1
2800100,20190525,1
2800100,20190601,1
2800100,20190608,1
2800100,20190615,1
2800101,20181221,1
2800101,20190111,1
2800101,20190118,1
2800101,20190125,1
2800101,20190201,1
2800101,20190208,1
2800101,20190215,1
2800101,20190222,1
2800101,20190315,1
2800101,20190322,1
2800101,20190329,1
2800101,20190405,1
2800101,20190412,1
2800101,20190419,1
2800101,20190507,1
2800101,20190510,1
2800101,20190517,1
2800101,20190524,1
2800101,20190529,1
2800101,20190607,1
2800101,20190614,1
2800102,20190301,1
2800102,20190308,1
2800102,20190426,1
2800102,20190430,1
2800102,20190503,1
2800103,20181219,1
2800103,20181220,1
2800103,20190107,1
2800103,20190108,1
2800103,20190109,1
2800103,20190110,1
2800103,20190114,1
2800103,20190115,1
2800103,20190116,1
2800103,20190117,1
2800103,20190121,1
2800103,20190122,1
2800103,20190123,1
2800103,20190124,1
2800103,20190128,1
2800103,20190129,1
2800103,20190130,1
2800103,20190131,1
2800103,20190204,1
2800103,20190205,1
2800103,20190206,1
2800103,20190207,1
2800103,20190211,1
2800103,20190212,1
2800103,20190213,1
2800103,20190214,1
2800103,20190218,1
2800103,20190219,1
2800103,20190220,1
2800103,20190221,1
2800103,20190311,1
2800103,20190312,1
2800103,20190313,1
2800103,20190314,1
2800103,20190318,1
2800103,20190319,1
2800103,20190320,1
2800103,20190321,1
2800103,20190325,1
2800103,20190326,1
2800103,20190327,1
2800103,20190328,1
2800103,20190401,1
2800103,20190402,1
2800103,20190403,1
2800103,20190404,1
2800103,20190408,1
2800103,20190409,1
2800103,20190410,1
2800103,20190411,1
2800103,20190415,1
2800103,20190416,1
2800103,20190417,1
2800103,20190418,1
2800103,20190506,1
2800103,20190509,1
2800103,20190513,1
2800103,20190514,1
2800103,20190515,1
2800103,20190516,1
2800103,20190520,1
2800103,20190521,1
2800103,20190522,1
2800103,20190523,1
2800103,20190527,1
2800103,20190528,1
2800103,20190603,1
2800103,20190604,1
2800103,20190605,1
2800103,20190606,1
2800103,20190611,1
2800103,20190612,1
2800103,20190613,1
2800104,20181221,1
2800104,20190111,1
2800104,20190118,1
2800104,20190125,1
2800104,20190201,1
2800104,20190208,1
2800104,20190215,1
2800104,20190222,1
2800104,20190315,1
2800104,20190322,1
2800104,20190329,1
2800104,20190405,1
2800104,20190412,1
2800104,20190419,1
2800104,20190507,1
2800104,20190510,1
2800104,20190517,1
2800104,20190524,1
2800104,20190529,1
2800104,20190607,1
2800104,20190614,1
2800105,20190421,1
2800105,20190609,1
2800106,20190106,1
2800106,20190113,1
2800106,20190120,1
2800106,20190127,1
2800106,20190203,1
2800106,20190210,1
2800106,20190217,1
2800106,20190224,1
2800106,20190303,1
2800106,20190310,1
2800106,20190317,1
2800106,20190324,1
2800106,20190331,1
2800106,20190407,1
2800106,20190414,1
2800106,20190422,1
2800106,20190428,1
2800106,20190501,1
2800106,20190505,1
2800106,20190508,1
2800106,20190512,1
2800106,20190519,1
2800106,20190526,1
2800106,20190530,1
2800106,20190602,1
2800106,20190610,1
2800106,20190616,1
2800107,20181219,1
2800107,20181220,1
2800107,20190107,1
2800107,20190108,1
2800107,20190109,1
2800107,20190110,1
2800107,20190114,1
2800107,20190115,1
2800107,20190116,1
2800107,20190117,1
2800107,20190121,1
2800107,20190122,1
2800107,20190123,1
2800107,20190124,1
2800107,20190128,1
2800107,20190129,1
2800107,20190130,1
2800107,20190131,1
2800107,20190204,1
2800107,20190205,1
2800107,20190206,1
2800107,20190207,1
2800107,20190211,1
2800107,20190212,1
2800107,20190213,1
2800107,20190214,1
2800107,20190218,1
2800107,20190219,1
2800107,20190220,1
2800107,20190221,1
2800107,20190311,1
2800107,20190312,1
2800107,20190313,1
2800107,20190314,1
2800107,20190318,1
2800107,20190319,1
2800107,20190320,1
2800107,20190321,1
2800107,20190325,1
2800107,20190326,1
2800107,20190327,1
2800107,20190328,1
2800107,20190401,1
2800107,20190402,1
2800107,20190403,1
2800107,20190404,1
2800107,20190408,1
2800107,20190409,1
2800107,20190410,1
2800107,20190411,1
2800107,20190415,1
2800107,20190416,1
2800107,20190417,1
2800107,20190418,1
2800107,20190506,1
2800107,20190509,1
2800107,20190513,1
2800107,20190514,1
2800107,20190515,1
2800107,20190516,1
2800107,20190520,1
2800107,20190521,1
2800107,20190522,1
2800107,20190523,1
2800107,20190527,1
2800107,20190528,1
2800107,20190603,1
2800107,20190604,1
2800107,20190605,1
2800107,20190606,1
2800107,20190611,1
2800107,20190612,1
2800107,20190613,1
2800108,20190112,1
2800108,20190119,1
2800108,20190126,1
2800108,20190202,1
2800108,20190209,1
2800108,20190216,1
2800108,20190223,1
2800108,20190316,1
2800108,20190323,1
2800108,20190330,1
2800108,20190406,1
2800108,20190413,1
2800108,20190420,1
2800108,20190511,1
2800108,20190518,1
2800108,20190525,1
2800108,20190531,1
2800108,20190601,1
2800108,20190608,1
2800108,20190615,1
2800109,20181222,1
2800109,20190302,1
2800109,20190309,1
2800109,20190427,1
2800109,20190504,1
2800110,20181221,1
2800110,20190111,1
2800110,20190118,1
2800110,20190125,1
2800110,20190201,1
2800110,20190208,1
2800110,20190215,1
2800110,20190222,1
2800110,20190315,1
2800110,20190322,1
2800110,20190329,1
2800110,20190405,1
2800110,20190412,1
2800110,20190419,1
2800110,20190507,1
2800110,20190510,1
2800110,20190517,1
2800110,20190524,1
2800110,20190529,1
2800110,20190607,1
2800110,20190614,1
2800111,20190301,1
2800111,20190308,1
2800111,20190426,1
2800111,20190430,1
2800111,20190503,1
2800112,20181219,1
2800112,20181220,1
2800112,20190107,1
2800112,20190108,1
2800112,20190109,1
2800112,20190110,1
2800112,20190114,1
2800112,20190115,1
2800112,20190116,1
2800112,20190117,1
2800112,20190121,1
2800112,20190122,1
2800112,20190123,1
2800112,20190124,1
2800112,20190128,1
2800112,20190129,1
2800112,20190130,1
2800112,20190131,1
2800112,20190204,1
2800112,20190205,1
2800112,20190206,1
2800112,20190207,1
2800112,20190211,1
2800112,20190212,1
2800112,20190213,1
2800112,20190214,1
2800112,20190218,1
2800112,20190219,1
2800112,20190220,1
2800112,20190221,1
2800112,20190311,1
2800112,20190312,1
2800112,20190313,1
2800112,20190314,1
2800112,20190318,1
2800112,20190319,1
2800112,20190320,1
2800112,20190321,1
2800112,20190325,1
2800112,20190326,1
2800112,20190327,1
2800112,20190328,1
2800112,20190401,1
2800112,20190402,1
2800112,20190403,1
2800112,20190404,1
2800112,20190408,1
2800112,20190409,1
2800112,20190410,1
2800112,20190411,1
2800112,20190415,1
2800112,20190416,1
2800112,20190417,1
2800112,20190418,1
2800112,20190506,1
2800112,20190509,1
2800112,20190513,1
2800112,20190514,1
2800112,20190515,1
2800112,20190516,1
2800112,20190520,1
2800112,20190521,1
2800112,20190522,1
2800112,20190523,1
2800112,20190527,1
2800112,20190528,1
2800112,20190603,1
2800112,20190604,1
2800112,20190605,1
2800112,20190606,1
2800112,20190611,1
2800112,20190612,1
2800112,20190613,1
2800113,20181221,1
2800113,20190111,1
2800113,20190118,1
2800113,20190125,1
2800113,20190201,1
2800113,20190208,1
2800113,20190215,1
2800113,20190222,1
2800113,20190315,1
2800113,20190322,1
2800113,20190329,1
2800113,20190405,1
2800113,20190412,1
2800113,20190419,1
2800113,20190507,1
2800113,20190510,1
2800113,20190517,1
2800113,20190524,1
2800113,20190529,1
2800113,20190607,1
2800113,20190614,1
2800114,20190113,1
2800114,20190120,1
2800114,20190127,1
2800114,20190203,1
2800114,20190210,1
2800114,20190217,1
2800115,20190107,1
2800115,20190108,1
2800115,20190109,1
2800115,20190110,1
2800115,20190114,1
2800115,20190115,1
2800115,20190116,1
2800115,20190117,1
2800115,20190121,1
2800115,20190122,1
2800115,20190123,1
2800115,20190124,1
2800115,20190128,1
2800115,20190129,1
2800115,20190130,1
2800115,20190131,1
2800115,20190204,1
2800115,20190205,1
2800115,20190206,1
2800115,20190207,1
2800115,20190211,1
2800115,20190212,1
2800115,20190213,1
2800115,20190214,1
2800115,20190218,1
2800115,20190219,1
2800115,20190220,1
2800115,20190221,1
2800116,20190112,1
2800116,20190119,1
2800116,20190126,1
2800116,20190202,1
2800116,20190209,1
2800116,20190216,1
2800116,20190223,1
2800117,20190111,1
2800117,20190118,1
2800117,20190125,1
2800117,20190201,1
2800117,20190208,1
2800117,20190215,1
2800117,20190222,1
2804719,20181225,1
2804719,20181230,1
2804719,20190101,1
2804719,20190106,1
2804719,20190120,1
2804719,20190127,1
2804719,20190203,1
2804719,20190210,1
2804719,20190217,1
2804719,20190224,1
2804719,20190303,1
2804719,20190310,1
2804719,20190317,1
2804719,20190324,1
2804719,20190331,1
2804720,20181219,1
2804720,20181220,1
2804720,20181221,1
2804720,20190107,1
2804720,20190108,1
2804720,20190109,1
2804720,20190110,1
2804720,20190111,1
2804720,20190114,1
2804720,20190115,1
2804720,20190116,1
2804720,20190117,1
2804720,20190118,1
2804720,20190121,1
2804720,20190122,1
2804720,20190123,1
2804720,20190124,1
2804720,20190125,1
2804720,20190128,1
2804720,20190129,1
2804720,20190130,1
2804720,20190131,1
2804720,20190201,1
2804720,20190204,1
2804720,20190205,1
2804720,20190206,1
2804720,20190207,1
2804720,20190208,1
2804720,20190211,1
2804720,20190212,1
2804720,20190213,1
2804720,20190214,1
2804720,20190215,1
2804720,20190218,1
2804720,20190219,1
2804720,20190220,1
2804720,20190221,1
2804720,20190222,1
2804720,20190311,1
2804720,20190312,1
2804720,20190313,1
2804720,20190314,1
2804720,20190315,1
2804720,20190318,1
2804720,20190319,1
2804720,20190320,1
2804720,20190321,1
2804720,20190322,1
2804720,20190325,1
2804720,20190326,1
2804720,20190327,1
2804720,20190328,1
2804720,20190329,1
2804763,20190119,1
2804763,20190126,1
2804763,20190202,1
2804763,20190209,1
2804763,20190216,1
2804763,20190223,1
2804763,20190316,1
2804763,20190323,1
2804763,20190330,1
2804947,20181225,1
2804947,20181230,1
2804947,20190101,1
2804947,20190106,1
2804947,20190120,1
2804947,20190127,1
2804947,20190203,1
2804947,20190210,1
2804947,20190217,1
2804947,20190224,1
2804947,20190303,1
2804947,20190310,1
2804947,20190317,1
2804947,20190324,1
2804947,20190331,1
2805007,20181222,1
2805007,20181224,1
2805007,20181229,1
2805007,20181231,1
2805007,20190105,1
2805007,20190112,1
2805007,20190119,1
2805007,20190126,1
2805007,20190202,1
2805007,20190209,1
2805007,20190216,1
2805007,20190223,1
2805007,20190302,1
2805007,20190309,1
2805007,20190316,1
2805007,20190323,1
2805007,20190330,1
2805059,20181223,1
2805059,20181225,1
2805059,20181230,1
2805059,20190101,1
2805059,20190106,1
2805059,20190113,1
2805059,20190120,1
2805059,20190127,1
2805059,20190203,1
2805059,20190210,1
2805059,20190217,1
2805059,20190224,1
2805059,20190303,1
2805059,20190310,1
2805059,20190317,1
2805059,20190324,1
2805059,20190331,1
2805060,20181219,1
2805060,20181220,1
2805060,20181221,1
2805060,20190107,1
2805060,20190108,1
2805060,20190109,1
2805060,20190110,1
2805060,20190111,1
2805060,20190114,1
2805060,20190115,1
2805060,20190116,1
2805060,20190117,1
2805060,20190118,1
2805060,20190121,1
2805060,20190122,1
2805060,20190123,1
2805060,20190124,1
2805060,20190125,1
2805060,20190128,1
2805060,20190129,1
2805060,20190130,1
2805060,20190131,1
2805060,20190201,1
2805060,20190204,1
2805060,20190205,1
2805060,20190206,1
2805060,20190207,1
2805060,20190208,1
2805060,20190211,1
2805060,20190212,1
2805060,20190213,1
2805060,20190214,1
2805060,20190215,1
2805060,20190218,1
2805060,20190219,1
2805060,20190220,1
2805060,20190221,1
2805060,20190222,1
2805060,20190311,1
2805060,20190312,1
2805060,20190313,1
2805060,20190314,1
2805060,20190315,1
2805060,20190318,1
2805060,20190319,1
2805060,20190320,1
2805060,20190321,1
2805060,20190322,1
2805060,20190325,1
2805060,20190326,1
2805060,20190327,1
2805060,20190328,1
2805060,20190329,1
2805061,20181222,1
2805061,20190112,1
2805061,20190119,1
2805061,20190126,1
2805061,20190202,1
2805061,20190209,1
2805061,20190216,1
2805061,20190223,1
2805061,20190316,1
2805061,20190323,1
2805061,20190330,1
2805062,20181223,1
2805062,20181225,1
2805062,20181230,1
2805062,20190101,1
2805062,20190106,1
2805062,20190113,1
2805062,20190120,1
2805062,20190127,1
2805062,20190203,1
2805062,20190210,1
2805062,20190217,1
2805062,20190224,1
2805062,20190303,1
2805062,20190310,1
2805062,20190317,1
2805062,20190324,1
2805062,20190331,1
2805063,20181219,1
2805063,20181220,1
2805063,20181221,1
2805063,20190107,1
2805063,20190108,1
2805063,20190109,1
2805063,20190110,1
2805063,20190111,1
2805063,20190114,1
2805063,20190115,1
2805063,20190116,1
2805063,20190117,1
2805063,20190118,1
2805063,20190121,1
2805063,20190122,1
2805063,20190123,1
2805063,20190124,1
2805063,20190125,1
2805063,20190128,1
2805063,20190129,1
2805063,20190130,1
2805063,20190131,1
2805063,20190201,1
2805063,20190204,1
2805063,20190205,1
2805063,20190206,1
2805063,20190207,1
2805063,20190208,1
2805063,20190211,1
2805063,20190212,1
2805063,20190213,1
2805063,20190214,1
2805063,20190215,1
2805063,20190218,1
2805063,20190219,1
2805063,20190220,1
2805063,20190221,1
2805063,20190222,1
2805063,20190311,1
2805063,20190312,1
2805063,20190313,1
2805063,20190314,1
2805063,20190315,1
2805063,20190318,1
2805063,20190319,1
2805063,20190320,1
2805063,20190321,1
2805063,20190322,1
2805063,20190325,1
2805063,20190326,1
2805063,20190327,1
2805063,20190328,1
2805063,20190329,1
2805081,20181222,1
2805081,20190112,1
2805081,20190119,1
2805081,20190126,1
2805081,20190202,1
2805081,20190209,1
2805081,20190216,1
2805081,20190223,1
2805081,20190316,1
2805081,20190323,1
2805081,20190330,1
2805082,20181223,1
2805082,20181225,1
2805082,20181230,1
2805082,20190101,1
2805082,20190106,1
2805082,20190113,1
2805082,20190120,1
2805082,20190127,1
2805082,20190203,1
2805082,20190210,1
2805082,20190217,1
2805082,20190224,1
2805082,20190303,1
2805082,20190310,1
2805082,20190317,1
2805082,20190324,1
2805082,20190331,1
2805083,20181219,1
2805083,20181220,1
2805083,20181221,1
2805083,20190107,1
2805083,20190108,1
2805083,20190109,1
2805083,20190110,1
2805083,20190111,1
2805083,20190114,1
2805083,20190115,1
2805083,20190116,1
2805083,20190117,1
2805083,20190118,1
2805083,20190121,1
2805083,20190122,1
2805083,20190123,1
2805083,20190124,1
2805083,20190125,1
2805083,20190128,1
2805083,20190129,1
2805083,20190130,1
2805083,20190131,1
2805083,20190201,1
2805083,20190204,1
2805083,20190205,1
2805083,20190206,1
2805083,20190207,1
2805083,20190208,1
2805083,20190211,1
2805083,20190212,1
2805083,20190213,1
2805083,20190214,1
2805083,20190215,1
2805083,20190218,1
2805083,20190219,1
2805083,20190220,1
2805083,20190221,1
2805083,20190222,1
2805083,20190311,1
2805083,20190312,1
2805083,20190313,1
2805083,20190314,1
2805083,20190315,1
2805083,20190318,1
2805083,20190319,1
2805083,20190320,1
2805083,20190321,1
2805083,20190322,1
2805083,20190325,1
2805083,20190326,1
2805083,20190327,1
2805083,20190328,1
2805083,20190329,1
2805084,20181222,1
2805084,20190112,1
2805084,20190119,1
2805084,20190126,1
2805084,20190202,1
2805084,20190209,1
2805084,20190216,1
2805084,20190223,1
2805084,20190316,1
2805084,20190323,1
2805084,20190330,1
2805125,20181225,1
2805125,20181230,1
2805125,20190101,1
2805125,20190106,1
2805125,20190120,1
2805125,20190127,1
2805125,20190203,1
2805125,20190210,1
2805125,20190217,1
2805125,20190224,1
2805125,20190303,1
2805125,20190310,1
2805125,20190317,1
2805125,20190324,1
2805125,20190331,1
2805126,20181219,1
2805126,20181220,1
2805126,20190107,1
2805126,20190108,1
2805126,20190109,1
2805126,20190110,1
2805126,20190114,1
2805126,20190115,1
2805126,20190116,1
2805126,20190117,1
2805126,20190121,1
2805126,20190122,1
2805126,20190123,1
2805126,20190124,1
2805126,20190128,1
2805126,20190129,1
2805126,20190130,1
2805126,20190131,1
2805126,20190204,1
2805126,20190205,1
2805126,20190206,1
2805126,20190207,1
2805126,20190211,1
2805126,20190212,1
2805126,20190213,1
2805126,20190214,1
2805126,20190218,1
2805126,20190219,1
2805126,20190220,1
2805126,20190221,1
2805126,20190311,1
2805126,20190312,1
2805126,20190313,1
2805126,20190314,1
2805126,20190318,1
2805126,20190319,1
2805126,20190320,1
2805126,20190321,1
2805126,20190325,1
2805126,20190326,1
2805126,20190327,1
2805126,20190328,1
2805127,20181222,1
2805127,20181229,1
2805127,20190105,1
2805127,20190112,1
2805127,20190119,1
2805127,20190126,1
2805127,20190202,1
2805127,20190209,1
2805127,20190216,1
2805127,20190223,1
2805127,20190302,1
2805127,20190309,1
2805127,20190316,1
2805127,20190323,1
2805127,20190330,1
2805128,20181221,1
2805128,20190111,1
2805128,20190118,1
2805128,20190125,1
2805128,20190201,1
2805128,20190208,1
2805128,20190215,1
2805128,20190222,1
2805128,20190315,1
2805128,20190322,1
2805128,20190329,1
2805129,20181225,1
2805129,20181230,1
2805129,20190101,1
2805129,20190106,1
2805129,20190120,1
2805129,20190127,1
2805129,20190203,1
2805129,20190210,1
2805129,20190217,1
2805129,20190224,1
2805129,20190303,1
2805129,20190310,1
2805129,20190317,1
2805129,20190324,1
2805129,20190331,1
2805130,20181219,1
2805130,20181220,1
2805130,20190107,1
2805130,20190108,1
2805130,20190109,1
2805130,20190110,1
2805130,20190114,1
2805130,20190115,1
2805130,20190116,1
2805130,20190117,1
2805130,20190121,1
2805130,20190122,1
2805130,20190123,1
2805130,20190124,1
2805130,20190128,1
2805130,20190129,1
2805130,20190130,1
2805130,20190131,1
2805130,20190204,1
2805130,20190205,1
2805130,20190206,1
2805130,20190207,1
2805130,20190211,1
2805130,20190212,1
2805130,20190213,1
2805130,20190214,1
2805130,20190218,1
2805130,20190219,1
2805130,20190220,1
2805130,20190221,1
2805130,20190311,1
2805130,20190312,1
2805130,20190313,1
2805130,20190314,1
2805130,20190318,1
2805130,20190319,1
2805130,20190320,1
