service_id,date,exception_type
2773381,20190508,1
2773381,20190511,1
2773381,20190512,1
2773381,20190518,1
2773381,20190519,1
2773381,20190525,1
2773381,20190526,1
2773381,20190530,1
2773381,20190601,1
2773381,20190602,1
2773381,20190608,1
2773381,20190609,1
2773381,20190610,1
2773381,20190615,1
2773381,20190616,1
12533704,20181227,1
12533704,20181228,1
12533702,20181219,1
12533702,20181220,1
12533702,20181221,1
12533708,20181222,1
2773431,20190104,1
2773431,20190215,1
2773431,20190222,1
2773431,20190419,1
2773431,20190426,1
2773431,20190503,1
2773431,20190507,1
2773431,20190510,1
2773431,20190517,1
2773431,20190524,1
2773431,20190529,1
2773431,20190607,1
2773431,20190614,1
12533709,20181229,1
2773432,20190531,1
2773430,20190111,1
2773430,20190118,1
2773430,20190125,1
2773430,20190201,1
2773430,20190208,1
2773430,20190301,1
2773430,20190308,1
2773430,20190315,1
2773430,20190322,1
2773430,20190329,1
2773430,20190405,1
2773430,20190412,1
2773430,20190430,1
12533707,20181223,1
12533707,20181230,1
2533701,20181223,1
2533701,20181225,1
2533701,20181230,1
12773429,20190106,1
12773429,20190113,1
12773429,20190120,1
12773429,20190127,1
12773429,20190203,1
12773429,20190210,1
12773429,20190217,1
12773429,20190224,1
12773429,20190303,1
12773429,20190310,1
12773429,20190317,1
12773429,20190324,1
12773429,20190331,1
12773429,20190407,1
12773429,20190414,1
12773429,20190421,1
12773429,20190422,1
12773429,20190428,1
12773429,20190505,1
12773429,20190512,1
12773429,20190519,1
12773429,20190526,1
2533702,20181218,1
2533702,20181219,1
2533702,20181220,1
2533704,20181226,1
2533704,20181227,1
12773428,20190602,1
12773428,20190609,1
12773428,20190610,1
12773428,20190616,1
12773425,20190108,1
12773425,20190109,1
12773425,20190110,1
12773425,20190111,1
12773425,20190115,1
12773425,20190116,1
12773425,20190117,1
12773425,20190118,1
12773425,20190122,1
12773425,20190123,1
12773425,20190124,1
12773425,20190125,1
12773425,20190129,1
12773425,20190130,1
12773425,20190131,1
12773425,20190201,1
12773425,20190205,1
12773425,20190206,1
12773425,20190207,1
12773425,20190208,1
12773425,20190226,1
12773425,20190227,1
12773425,20190228,1
12773425,20190301,1
12773425,20190305,1
12773425,20190306,1
12773425,20190307,1
12773425,20190308,1
12773425,20190312,1
12773425,20190313,1
12773425,20190314,1
12773425,20190315,1
12773425,20190319,1
12773425,20190320,1
12773425,20190321,1
12773425,20190322,1
12773425,20190326,1
12773425,20190327,1
12773425,20190328,1
12773425,20190329,1
12773425,20190402,1
12773425,20190403,1
12773425,20190404,1
12773425,20190405,1
12773425,20190409,1
12773425,20190410,1
12773425,20190411,1
12773425,20190412,1
12773425,20190430,1
12773426,20190103,1
12773426,20190104,1
12773426,20190212,1
12773426,20190213,1
12773426,20190214,1
12773426,20190215,1
12773426,20190219,1
12773426,20190220,1
12773426,20190221,1
12773426,20190222,1
12773426,20190416,1
12773426,20190417,1
12773426,20190418,1
12773426,20190419,1
12773426,20190424,1
12773426,20190425,1
12773426,20190426,1
12773426,20190503,1
12773426,20190507,1
12773426,20190510,1
12773426,20190514,1
12773426,20190515,1
12773426,20190516,1
12773426,20190517,1
12773426,20190521,1
12773426,20190522,1
12773426,20190523,1
12773426,20190524,1
12773426,20190528,1
12773426,20190529,1
12773426,20190604,1
12773426,20190605,1
12773426,20190606,1
12773426,20190607,1
12773426,20190612,1
12773426,20190613,1
12773426,20190614,1
2533707,20181222,1
2533707,20181229,1
2533708,20181221,1
12773424,20190102,1
12773424,20190107,1
12773424,20190114,1
12773424,20190121,1
12773424,20190128,1
12773424,20190204,1
12773424,20190211,1
12773424,20190218,1
12773424,20190225,1
12773424,20190304,1
12773424,20190311,1
12773424,20190318,1
12773424,20190325,1
12773424,20190401,1
12773424,20190408,1
12773424,20190415,1
12773424,20190423,1
12773424,20190429,1
12773424,20190502,1
12773424,20190506,1
12773424,20190509,1
12773424,20190513,1
12773424,20190520,1
12773424,20190527,1
12773424,20190531,1
2533709,20181228,1
12773592,20190603,1
12773592,20190611,1
12773592,20190617,1
12533711,20181225,1
12533711,20190101,1
1132942,20181222,1
1132942,20181223,1
1132942,20181225,1
1132942,20181229,1
1132942,20181230,1
1132941,20181218,1
1132941,20181219,1
1132941,20181220,1
1132941,20181221,1
1132941,20181224,1
1132941,20181226,1
1132941,20181227,1
1132941,20181228,1
1132941,20181231,1
1132941,20190102,1
1132941,20190103,1
1132941,20190104,1
1132941,20190107,1
1132941,20190108,1
1132941,20190109,1
1132941,20190110,1
1132941,20190111,1
1132941,20190114,1
1132941,20190115,1
1132941,20190116,1
1132941,20190117,1
1132941,20190118,1
1132941,20190121,1
1132941,20190122,1
1132941,20190123,1
1132941,20190124,1
1132941,20190125,1
1132941,20190128,1
1132941,20190129,1
1132941,20190130,1
1132941,20190131,1
1132941,20190201,1
1132941,20190204,1
1132941,20190205,1
1132941,20190206,1
1132941,20190207,1
1132941,20190208,1
1132941,20190211,1
1132941,20190212,1
1132941,20190213,1
1132941,20190214,1
1132941,20190215,1
1132941,20190218,1
1132941,20190219,1
1132941,20190220,1
1132941,20190221,1
1132941,20190222,1
1132941,20190225,1
1132941,20190226,1
1132941,20190227,1
1132941,20190228,1
1132941,20190301,1
1132941,20190304,1
1132941,20190305,1
1132941,20190306,1
1132941,20190307,1
1132941,20190308,1
1132941,20190311,1
1132941,20190312,1
1132941,20190313,1
1132941,20190314,1
1132941,20190315,1
1132941,20190318,1
1132941,20190319,1
1132941,20190320,1
1132941,20190321,1
1132941,20190322,1
1132941,20190325,1
1132941,20190326,1
1132941,20190327,1
1132941,20190328,1
1132941,20190329,1
1132941,20190401,1
1132941,20190402,1
1132941,20190403,1
1132941,20190404,1
1132941,20190405,1
1132941,20190408,1
1132941,20190409,1
1132941,20190410,1
1132941,20190411,1
1132941,20190412,1
1132941,20190415,1
1132941,20190416,1
1132941,20190417,1
1132941,20190418,1
1132941,20190419,1
1132941,20190423,1
1132941,20190424,1
1132941,20190425,1
1132941,20190426,1
1132941,20190429,1
1132941,20190430,1
1132941,20190502,1
1132941,20190503,1
1132941,20190506,1
1132941,20190507,1
1132941,20190509,1
1132941,20190510,1
1132941,20190513,1
1132941,20190514,1
1132941,20190515,1
1132941,20190516,1
1132941,20190517,1
1132941,20190520,1
1132941,20190521,1
1132941,20190522,1
1132941,20190523,1
1132941,20190524,1
1132941,20190527,1
1132941,20190528,1
1132941,20190529,1
1132941,20190531,1
1132941,20190603,1
1132941,20190604,1
1132941,20190605,1
1132941,20190606,1
1132941,20190607,1
1132941,20190611,1
1132941,20190612,1
1132941,20190613,1
1132941,20190614,1
2533717,20181226,1
2533717,20181227,1
2533714,20181223,1
2533714,20181225,1
2533714,20181230,1
2773593,20190421,1
2533718,20181218,1
2533718,20181219,1
2533718,20181220,1
2773595,20190602,1
2773595,20190610,1
2773595,20190616,1
2773594,20190101,1
2773594,20190106,1
2773594,20190113,1
2773594,20190120,1
2773594,20190127,1
2773594,20190203,1
2773594,20190210,1
2773594,20190217,1
2773594,20190224,1
2773594,20190303,1
2773594,20190310,1
2773594,20190317,1
2773594,20190324,1
2773594,20190331,1
2773594,20190407,1
2773594,20190414,1
2773594,20190422,1
2773594,20190428,1
2773594,20190501,1
2773594,20190505,1
2773594,20190508,1
2773594,20190512,1
2773594,20190519,1
2773594,20190526,1
2773594,20190530,1
2773597,20190102,1
2773597,20190103,1
2773597,20190211,1
2773597,20190212,1
2773597,20190213,1
2773597,20190214,1
2773597,20190218,1
2773597,20190219,1
2773597,20190220,1
2773597,20190221,1
2773597,20190415,1
2773597,20190416,1
2773597,20190417,1
2773597,20190418,1
2773597,20190423,1
2773597,20190424,1
2773597,20190425,1
2773597,20190502,1
2773597,20190506,1
2773597,20190509,1
2773597,20190513,1
2773597,20190514,1
2773597,20190515,1
2773597,20190516,1
2773597,20190520,1
2773597,20190521,1
2773597,20190522,1
2773597,20190523,1
2773597,20190527,1
2773597,20190528,1
2773597,20190603,1
2773597,20190604,1
2773597,20190605,1
2773597,20190606,1
2773597,20190611,1
2773597,20190612,1
2773597,20190613,1
12533722,20181225,1
12533722,20190101,1
12533721,20181223,1
12533721,20181230,1
2773604,20190104,1
2773604,20190215,1
2773604,20190222,1
2773604,20190419,1
2773604,20190426,1
2773604,20190503,1
2773604,20190507,1
2773604,20190510,1
2773604,20190517,1
2773604,20190524,1
2773604,20190529,1
2773604,20190607,1
2773604,20190614,1
2773605,20190111,1
2773605,20190118,1
2773605,20190125,1
2773605,20190201,1
2773605,20190208,1
2773605,20190301,1
2773605,20190308,1
2773605,20190315,1
2773605,20190322,1
2773605,20190329,1
2773605,20190405,1
2773605,20190412,1
2773605,20190430,1
2773602,20190531,1
2773600,20190601,1
2773600,20190608,1
2773600,20190609,1
2773600,20190615,1
2773601,20190105,1
2773601,20190112,1
2773601,20190119,1
2773601,20190126,1
2773601,20190202,1
2773601,20190209,1
2773601,20190216,1
2773601,20190223,1
2773601,20190302,1
2773601,20190309,1
2773601,20190316,1
2773601,20190323,1
2773601,20190330,1
2773601,20190406,1
2773601,20190413,1
2773601,20190420,1
2773601,20190427,1
2773601,20190504,1
2773601,20190511,1
2773601,20190518,1
2773601,20190525,1
12533724,20181229,1
12533725,20181222,1
2533725,20181221,1
2533721,20181222,1
2533721,20181229,1
2533722,20181224,1
2533722,20181231,1
12773600,20190602,1
12773600,20190609,1
12773600,20190610,1
12773600,20190616,1
2533724,20181228,1
12773602,20190601,1
12773601,20190106,1
12773601,20190113,1
12773601,20190120,1
12773601,20190127,1
12773601,20190203,1
12773601,20190210,1
12773601,20190217,1
12773601,20190224,1
12773601,20190303,1
12773601,20190310,1
12773601,20190317,1
12773601,20190324,1
12773601,20190331,1
12773601,20190407,1
12773601,20190414,1
12773601,20190421,1
12773601,20190428,1
12773601,20190505,1
12773601,20190512,1
12773601,20190519,1
12773601,20190526,1
12773604,20190105,1
12773604,20190216,1
12773604,20190223,1
12773604,20190420,1
12773604,20190427,1
12773604,20190504,1
12773604,20190508,1
12773604,20190511,1
12773604,20190518,1
12773604,20190525,1
12773604,20190530,1
12773604,20190608,1
12773604,20190615,1
12773597,20190103,1
12773597,20190104,1
12773597,20190212,1
12773597,20190213,1
12773597,20190214,1
12773597,20190215,1
12773597,20190219,1
12773597,20190220,1
12773597,20190221,1
12773597,20190222,1
12773597,20190416,1
12773597,20190417,1
12773597,20190418,1
12773597,20190419,1
12773597,20190424,1
12773597,20190425,1
12773597,20190426,1
12773597,20190503,1
12773597,20190507,1
12773597,20190510,1
12773597,20190514,1
12773597,20190515,1
12773597,20190516,1
12773597,20190517,1
12773597,20190521,1
12773597,20190522,1
12773597,20190523,1
12773597,20190524,1
12773597,20190528,1
12773597,20190529,1
12773597,20190604,1
12773597,20190605,1
12773597,20190606,1
12773597,20190607,1
12773597,20190612,1
12773597,20190613,1
12773597,20190614,1
12773598,20190108,1
12773598,20190109,1
12773598,20190110,1
12773598,20190111,1
12773598,20190115,1
12773598,20190116,1
12773598,20190117,1
12773598,20190118,1
12773598,20190122,1
12773598,20190123,1
12773598,20190124,1
12773598,20190125,1
12773598,20190129,1
12773598,20190130,1
12773598,20190131,1
12773598,20190201,1
12773598,20190205,1
12773598,20190206,1
12773598,20190207,1
12773598,20190208,1
12773598,20190226,1
12773598,20190227,1
12773598,20190228,1
12773598,20190301,1
12773598,20190305,1
12773598,20190306,1
12773598,20190307,1
12773598,20190308,1
12773598,20190312,1
12773598,20190313,1
12773598,20190314,1
12773598,20190315,1
12773598,20190319,1
12773598,20190320,1
12773598,20190321,1
12773598,20190322,1
12773598,20190326,1
12773598,20190327,1
12773598,20190328,1
12773598,20190329,1
12773598,20190402,1
12773598,20190403,1
12773598,20190404,1
12773598,20190405,1
12773598,20190409,1
12773598,20190410,1
12773598,20190411,1
12773598,20190412,1
12773598,20190430,1
12773595,20190603,1
12773595,20190611,1
12773595,20190617,1
12773605,20190112,1
12773605,20190119,1
12773605,20190126,1
12773605,20190202,1
12773605,20190209,1
12773605,20190302,1
12773605,20190309,1
12773605,20190316,1
12773605,20190323,1
12773605,20190330,1
12773605,20190406,1
12773605,20190413,1
12773605,20190501,1
12773593,20190422,1
12773594,20190102,1
12773594,20190107,1
12773594,20190114,1
12773594,20190121,1
12773594,20190128,1
12773594,20190204,1
12773594,20190211,1
12773594,20190218,1
12773594,20190225,1
12773594,20190304,1
12773594,20190311,1
12773594,20190318,1
12773594,20190325,1
12773594,20190401,1
12773594,20190408,1
12773594,20190415,1
12773594,20190423,1
12773594,20190429,1
12773594,20190502,1
12773594,20190506,1
12773594,20190509,1
12773594,20190513,1
12773594,20190520,1
12773594,20190527,1
12773594,20190531,1
2773598,20190107,1
2773598,20190108,1
2773598,20190109,1
2773598,20190110,1
2773598,20190114,1
2773598,20190115,1
2773598,20190116,1
2773598,20190117,1
2773598,20190121,1
2773598,20190122,1
2773598,20190123,1
2773598,20190124,1
2773598,20190128,1
2773598,20190129,1
2773598,20190130,1
2773598,20190131,1
2773598,20190204,1
2773598,20190205,1
2773598,20190206,1
2773598,20190207,1
2773598,20190225,1
2773598,20190226,1
2773598,20190227,1
2773598,20190228,1
2773598,20190304,1
2773598,20190305,1
2773598,20190306,1
2773598,20190307,1
2773598,20190311,1
2773598,20190312,1
2773598,20190313,1
2773598,20190314,1
2773598,20190318,1
2773598,20190319,1
2773598,20190320,1
2773598,20190321,1
2773598,20190325,1
2773598,20190326,1
2773598,20190327,1
2773598,20190328,1
2773598,20190401,1
2773598,20190402,1
2773598,20190403,1
2773598,20190404,1
2773598,20190408,1
2773598,20190409,1
2773598,20190410,1
2773598,20190411,1
2773598,20190429,1
12533717,20181227,1
12533717,20181228,1
12533718,20181219,1
12533718,20181220,1
12533718,20181221,1
12533714,20181224,1
12533714,20181226,1
12533714,20181231,1
12604576,20181223,1
12604576,20181230,1
12604576,20190106,1
12604576,20190113,1
12604576,20190120,1
12604576,20190127,1
12604573,20181219,1
12604573,20181220,1
12604573,20181221,1
12604573,20190108,1
12604573,20190109,1
12604573,20190110,1
12604573,20190111,1
12604573,20190115,1
12604573,20190116,1
12604573,20190117,1
12604573,20190118,1
12604573,20190122,1
12604573,20190123,1
12604573,20190124,1
12604573,20190125,1
12604573,20190129,1
12604573,20190130,1
12604573,20190131,1
12604573,20190201,1
12604571,20181227,1
12604571,20181228,1
12773616,20190105,1
12773616,20190216,1
12773616,20190223,1
12773616,20190420,1
12773615,20190103,1
12773615,20190104,1
12773615,20190212,1
12773615,20190213,1
12773615,20190214,1
12773615,20190215,1
12773615,20190219,1
12773615,20190220,1
12773615,20190221,1
12773615,20190222,1
12773615,20190416,1
12773615,20190417,1
12773615,20190418,1
12773615,20190419,1
12773612,20190311,1
12773612,20190603,1
12773612,20190611,1
12773612,20190617,1
2604568,20181223,1
2604568,20181225,1
2604568,20181230,1
12787900,20190107,1
12787902,20190422,1
12787901,20190304,1
12787901,20190429,1
12787904,20190610,1
12787903,20190226,1
12787903,20190227,1
12787903,20190228,1
12787903,20190301,1
12787903,20190305,1
12787903,20190306,1
12787903,20190307,1
12787903,20190308,1
12787903,20190424,1
12787903,20190425,1
12787903,20190426,1
12787903,20190430,1
12787903,20190503,1
12787903,20190507,1
12787903,20190510,1
12787903,20190514,1
12787903,20190515,1
12787903,20190516,1
12787903,20190517,1
12787903,20190521,1
12787903,20190522,1
12787903,20190523,1
12787903,20190524,1
12787903,20190528,1
12787903,20190529,1
12787903,20190604,1
12787903,20190605,1
12787903,20190606,1
12787903,20190607,1
12787903,20190612,1
12787903,20190613,1
12787903,20190614,1
12787905,20190302,1
12787905,20190309,1
12787905,20190427,1
12787905,20190501,1
12787905,20190504,1
12787905,20190508,1
12787905,20190511,1
12787905,20190518,1
12787905,20190525,1
12787905,20190530,1
12787905,20190608,1
12787905,20190615,1
12533727,20190102,1
12533727,20190114,1
12533727,20190121,1
12533727,20190128,1
12604579,20181225,1
12604579,20190101,1
12604578,20181222,1
12604578,20190112,1
12604578,20190119,1
12604578,20190126,1
2604581,20181228,1
2787901,20190303,1
2787901,20190428,1
2787900,20190106,1
2533727,20190101,1
2533727,20190113,1
2533727,20190120,1
2533727,20190127,1
12604568,20181224,1
12604568,20181226,1
12604568,20181231,1
12604581,20181229,1
2787905,20190301,1
2787905,20190308,1
2787905,20190426,1
2787905,20190430,1
2787905,20190503,1
2787905,20190507,1
2787905,20190510,1
2787905,20190517,1
2787905,20190524,1
2787905,20190529,1
2787905,20190607,1
2787905,20190614,1
2787904,20190609,1
2787903,20190225,1
2787903,20190226,1
2787903,20190227,1
2787903,20190228,1
2787903,20190304,1
2787903,20190305,1
2787903,20190306,1
2787903,20190307,1
2787903,20190423,1
2787903,20190424,1
2787903,20190425,1
2787903,20190429,1
2787903,20190502,1
2787903,20190506,1
2787903,20190509,1
2787903,20190513,1
2787903,20190514,1
2787903,20190515,1
2787903,20190516,1
2787903,20190520,1
2787903,20190521,1
2787903,20190522,1
2787903,20190523,1
2787903,20190527,1
2787903,20190528,1
2787903,20190603,1
2787903,20190604,1
2787903,20190605,1
2787903,20190606,1
2787903,20190611,1
2787903,20190612,1
2787903,20190613,1
2787902,20190421,1
2604579,20181224,1
2604579,20181231,1
2604578,20181221,1
2604578,20190111,1
2604578,20190118,1
2604578,20190125,1
2604576,20181222,1
2604576,20181229,1
2604576,20190105,1
2604576,20190112,1
2604576,20190119,1
2604576,20190126,1
2604573,20181218,1
2604573,20181219,1
2604573,20181220,1
2604573,20190107,1
2604573,20190108,1
2604573,20190109,1
2604573,20190110,1
2604573,20190114,1
2604573,20190115,1
2604573,20190116,1
2604573,20190117,1
2604573,20190121,1
2604573,20190122,1
2604573,20190123,1
2604573,20190124,1
2604573,20190128,1
2604573,20190129,1
2604573,20190130,1
2604573,20190131,1
2773615,20190102,1
2773615,20190103,1
2773615,20190211,1
2773615,20190212,1
2773615,20190213,1
2773615,20190214,1
2773615,20190218,1
2773615,20190219,1
2773615,20190220,1
2773615,20190221,1
2773615,20190415,1
2773615,20190416,1
2773615,20190417,1
2773615,20190418,1
2604571,20181226,1
2604571,20181227,1
2773616,20190104,1
2773616,20190215,1
2773616,20190222,1
2773616,20190419,1
2773612,20190310,1
2773612,20190602,1
2773612,20190610,1
2773612,20190616,1
2773630,20190531,1
12773619,20190610,1
12773618,20190102,1
12773618,20190107,1
12773618,20190114,1
12773618,20190121,1
12773618,20190128,1
12773618,20190204,1
12773618,20190211,1
12773618,20190218,1
12773618,20190225,1
12773618,20190304,1
12773618,20190311,1
12773618,20190318,1
12773618,20190325,1
12773618,20190401,1
12773618,20190408,1
12773618,20190415,1
12773618,20190423,1
12773618,20190429,1
12773618,20190502,1
12773618,20190506,1
12773618,20190509,1
12773618,20190513,1
12773618,20190520,1
12773618,20190527,1
12773618,20190531,1
2553850,20181222,1
2553850,20181229,1
12773617,20190603,1
12773617,20190611,1
12773617,20190617,1
12533747,20181227,1
12533747,20181228,1
12533746,20181219,1
12533746,20181220,1
12533746,20181221,1
2773629,20190104,1
2773629,20190215,1
2773629,20190222,1
2773629,20190419,1
2773629,20190426,1
2773629,20190607,1
2773629,20190614,1
12533741,20181224,1
12533741,20181226,1
12533741,20181231,1
12553850,20181223,1
12553850,20181230,1
2773623,20190107,1
2773623,20190108,1
2773623,20190109,1
2773623,20190110,1
2773623,20190114,1
2773623,20190115,1
2773623,20190116,1
2773623,20190117,1
2773623,20190121,1
2773623,20190122,1
2773623,20190123,1
2773623,20190124,1
2773623,20190128,1
2773623,20190129,1
2773623,20190130,1
2773623,20190131,1
2773623,20190204,1
2773623,20190205,1
2773623,20190206,1
2773623,20190207,1
2773623,20190225,1
2773623,20190226,1
2773623,20190227,1
2773623,20190228,1
2773623,20190304,1
2773623,20190305,1
2773623,20190306,1
2773623,20190307,1
2773623,20190311,1
2773623,20190312,1
2773623,20190313,1
2773623,20190314,1
2773623,20190318,1
2773623,20190319,1
2773623,20190320,1
2773623,20190321,1
2773623,20190325,1
2773623,20190326,1
2773623,20190327,1
2773623,20190328,1
2773623,20190401,1
2773623,20190402,1
2773623,20190403,1
2773623,20190404,1
2773623,20190408,1
2773623,20190409,1
2773623,20190410,1
2773623,20190411,1
2773623,20190429,1
2773623,20190502,1
2773623,20190506,1
2773623,20190509,1
2773623,20190513,1
2773623,20190514,1
2773623,20190515,1
2773623,20190516,1
2773623,20190520,1
2773623,20190521,1
2773623,20190522,1
2773623,20190523,1
2773623,20190527,1
2773623,20190528,1
2533741,20181223,1
2533741,20181225,1
2533741,20181230,1
2773620,20190421,1
12773630,20190601,1
2773626,20190105,1
2773626,20190112,1
2773626,20190119,1
2773626,20190126,1
2773626,20190202,1
2773626,20190209,1
2773626,20190216,1
2773626,20190223,1
2773626,20190302,1
2773626,20190309,1
2773626,20190316,1
2773626,20190323,1
2773626,20190330,1
2773626,20190406,1
2773626,20190413,1
2773626,20190420,1
2773626,20190427,1
2773626,20190504,1
2773626,20190511,1
2773626,20190518,1
2773626,20190525,1
2773627,20190111,1
2773627,20190118,1
2773627,20190125,1
2773627,20190201,1
2773627,20190208,1
2773627,20190301,1
2773627,20190308,1
2773627,20190315,1
2773627,20190322,1
2773627,20190329,1
2773627,20190405,1
2773627,20190412,1
2773627,20190430,1
2773627,20190503,1
2773627,20190507,1
2773627,20190510,1
2773627,20190517,1
2773627,20190524,1
2773627,20190529,1
2773624,20190102,1
2773624,20190103,1
2773624,20190211,1
2773624,20190212,1
2773624,20190213,1
2773624,20190214,1
2773624,20190218,1
2773624,20190219,1
2773624,20190220,1
2773624,20190221,1
2773624,20190415,1
2773624,20190416,1
2773624,20190417,1
2773624,20190418,1
2773624,20190423,1
2773624,20190424,1
2773624,20190425,1
2773624,20190603,1
2773624,20190604,1
2773624,20190605,1
2773624,20190606,1
2773624,20190611,1
2773624,20190612,1
2773624,20190613,1
2773625,20190601,1
2773625,20190608,1
2773625,20190615,1
12773620,20190422,1
2533752,20181228,1
2533753,20181224,1
2533753,20181231,1
2533750,20181221,1
12773627,20190112,1
12773627,20190119,1
12773627,20190126,1
12773627,20190202,1
12773627,20190209,1
12773627,20190302,1
12773627,20190309,1
12773627,20190316,1
12773627,20190323,1
12773627,20190330,1
12773627,20190406,1
12773627,20190413,1
12773627,20190501,1
12773627,20190504,1
12773627,20190508,1
12773627,20190511,1
12773627,20190518,1
12773627,20190525,1
12773627,20190530,1
12773629,20190105,1
12773629,20190216,1
12773629,20190223,1
12773629,20190420,1
12773629,20190427,1
12773629,20190608,1
12773629,20190615,1
12773624,20190103,1
12773624,20190104,1
12773624,20190212,1
12773624,20190213,1
12773624,20190214,1
12773624,20190215,1
12773624,20190219,1
12773624,20190220,1
12773624,20190221,1
12773624,20190222,1
12773624,20190416,1
12773624,20190417,1
12773624,20190418,1
12773624,20190419,1
12773624,20190424,1
12773624,20190425,1
12773624,20190426,1
12773624,20190604,1
12773624,20190605,1
12773624,20190606,1
12773624,20190607,1
12773624,20190612,1
12773624,20190613,1
12773624,20190614,1
12773623,20190108,1
12773623,20190109,1
12773623,20190110,1
12773623,20190111,1
12773623,20190115,1
12773623,20190116,1
12773623,20190117,1
12773623,20190118,1
12773623,20190122,1
12773623,20190123,1
12773623,20190124,1
12773623,20190125,1
12773623,20190129,1
12773623,20190130,1
12773623,20190131,1
12773623,20190201,1
12773623,20190205,1
12773623,20190206,1
12773623,20190207,1
12773623,20190208,1
12773623,20190226,1
12773623,20190227,1
12773623,20190228,1
12773623,20190301,1
12773623,20190305,1
12773623,20190306,1
12773623,20190307,1
12773623,20190308,1
12773623,20190312,1
12773623,20190313,1
12773623,20190314,1
12773623,20190315,1
12773623,20190319,1
12773623,20190320,1
12773623,20190321,1
12773623,20190322,1
12773623,20190326,1
12773623,20190327,1
12773623,20190328,1
12773623,20190329,1
12773623,20190402,1
12773623,20190403,1
12773623,20190404,1
12773623,20190405,1
12773623,20190409,1
12773623,20190410,1
12773623,20190411,1
12773623,20190412,1
12773623,20190430,1
12773623,20190503,1
12773623,20190507,1
12773623,20190510,1
12773623,20190514,1
12773623,20190515,1
12773623,20190516,1
12773623,20190517,1
12773623,20190521,1
12773623,20190522,1
12773623,20190523,1
12773623,20190524,1
12773623,20190528,1
12773623,20190529,1
12773626,20190106,1
12773626,20190113,1
12773626,20190120,1
12773626,20190127,1
12773626,20190203,1
12773626,20190210,1
12773626,20190217,1
12773626,20190224,1
12773626,20190303,1
12773626,20190310,1
12773626,20190317,1
12773626,20190324,1
12773626,20190331,1
12773626,20190407,1
12773626,20190414,1
12773626,20190421,1
12773626,20190428,1
12773626,20190505,1
12773626,20190512,1
12773626,20190519,1
12773626,20190526,1
12773625,20190602,1
12773625,20190609,1
12773625,20190616,1
2773617,20190602,1
2773617,20190610,1
2773617,20190616,1
2773618,20190101,1
2773618,20190106,1
2773618,20190113,1
2773618,20190120,1
2773618,20190127,1
2773618,20190203,1
2773618,20190210,1
2773618,20190217,1
2773618,20190224,1
2773618,20190303,1
2773618,20190310,1
2773618,20190317,1
2773618,20190324,1
2773618,20190331,1
2773618,20190407,1
2773618,20190414,1
2773618,20190422,1
2773618,20190428,1
2773618,20190501,1
2773618,20190505,1
2773618,20190508,1
2773618,20190512,1
2773618,20190519,1
2773618,20190526,1
2773618,20190530,1
2773619,20190609,1
2533746,20181218,1
2533746,20181219,1
2533746,20181220,1
12533753,20181225,1
12533753,20190101,1
12533750,20181222,1
12533752,20181229,1
2533747,20181226,1
2533747,20181227,1
2533760,20181224,1
2533760,20181228,1
12773634,20190102,1
12773634,20190103,1
12773634,20190104,1
12773634,20190226,1
12773634,20190227,1
12773634,20190228,1
12773634,20190301,1
12773634,20190305,1
12773634,20190306,1
12773634,20190307,1
12773634,20190308,1
12773634,20190423,1
12773634,20190424,1
12773634,20190425,1
12773634,20190426,1
12773634,20190430,1
12773634,20190501,1
12773634,20190502,1
12773634,20190503,1
12773635,20190106,1
12773635,20190113,1
12773635,20190120,1
12773635,20190127,1
12773635,20190203,1
12773635,20190210,1
12773635,20190217,1
12773635,20190224,1
12773635,20190303,1
12773635,20190310,1
12773635,20190317,1
12773635,20190324,1
12773635,20190331,1
12773635,20190407,1
12773635,20190414,1
12773635,20190421,1
12773635,20190428,1
12773635,20190505,1
12773635,20190512,1
12773635,20190519,1
12773635,20190526,1
12773635,20190602,1
12773635,20190609,1
12773635,20190616,1
12773636,20190112,1
12773636,20190119,1
12773636,20190126,1
12773636,20190202,1
12773636,20190209,1
12773636,20190216,1
12773636,20190223,1
12773636,20190316,1
12773636,20190323,1
12773636,20190330,1
12773636,20190406,1
12773636,20190413,1
12773636,20190420,1
12773636,20190511,1
12773636,20190518,1
12773636,20190525,1
12773637,20190601,1
12773637,20190608,1
12773637,20190615,1
12773638,20190105,1
12773638,20190302,1
12773638,20190309,1
12773638,20190427,1
12773638,20190504,1
2644051,20181223,1
2644051,20181225,1
2644051,20181230,1
2644050,20181222,1
2644050,20181229,1
2604582,20181231,1
2533754,20181221,1
2533757,20181218,1
2533757,20181219,1
2533757,20181220,1
2533756,20181226,1
2533756,20181227,1
12773631,20190107,1
12773631,20190114,1
12773631,20190121,1
12773631,20190128,1
12773631,20190204,1
12773631,20190211,1
12773631,20190218,1
12773631,20190225,1
12773631,20190304,1
12773631,20190311,1
12773631,20190318,1
12773631,20190325,1
12773631,20190401,1
12773631,20190408,1
12773631,20190415,1
12773631,20190422,1
12773631,20190429,1
12773631,20190506,1
12773631,20190513,1
12773631,20190520,1
12773631,20190527,1
12773631,20190603,1
12773631,20190610,1
12773631,20190617,1
12773632,20190108,1
12773632,20190109,1
12773632,20190110,1
12773632,20190111,1
12773632,20190115,1
12773632,20190116,1
12773632,20190117,1
12773632,20190118,1
12773632,20190122,1
12773632,20190123,1
12773632,20190124,1
12773632,20190125,1
12773632,20190129,1
